Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1768745544,1184,4186,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768757160,30849,4187,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768814761,1120,4189,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768837129,1120,4190,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768863242,1280,4191,,,,,,,,,,0.003,2025.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768874314,1120,4192,,,,,,,,,,0.001,578.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768898986,1184,4193,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768910730,43649,4194,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768984396,1120,4196,,,,,,,,,,0.003,2314.285,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769009900,1120,4197,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769039437,1568,4198,,,,,,,,,,0.004,2663.265,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769049229,1216,4199,,,,,,,,,,0.001,858.552,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769075117,1184,4200,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1769086670,46240,4201,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1769160975,1120,4203,,,,,,,,,,0.004,3728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769184815,1088,4204,,,,,,,,,,0.001,959.558,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769211984,1216,4205,,,,,,,,,,0.002,1881.578,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769224528,1216,4206,,,,,,,,,,0.001,470.394,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769246384,1185,4207,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1769258385,41984,4208,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1769323505,1120,4210,,,,,,,,,,0.002,2042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769346674,1088,4211,,,,,,,,,,0.001,525.735,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769375987,1600,4212,,,,,,,,,,0.006,3990.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769386323,1088,4213,,,,,,,,,,0.002,1466.911,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769410675,1184,4214,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1769423059,57954,4215,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1769505077,1152,4217,,,,,,,,,,0.006,5541.663,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769529749,1088,4218,,,,,,,,,,0.002,1466.911,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769558422,1184,4219,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769569398,1184,4220,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769598038,1152,4221,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1769610422,20833,4222,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1769659511,1088,4224,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769681624,1120,4225,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769731609,1280,4226,,,,,,,,,,0.002,1562.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769742681,1120,4227,,,,,,,,,,0.001,446.428,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769767225,1184,4228,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1769780729,37889,4229,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1769876059,1120,4231,,,,,,,,,,0.002,1785.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769899804,1120,4232,,,,,,,,,,0.001,446.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1769953532,1280,4233,,,,,,,,,,0.000,375.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769964636,1217,4234,,,,,,,,,,0.000,98.603,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1769995933,1184,4235,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770010045,33185,4236,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770066910,1120,4238,,,,,,,,,,0.000,428.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770089471,1088,4239,,,,,,,,,,0.000,110.294,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770114367,1184,4240,,,,,,,,,,0.000,40.541,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770124767,1088,4241,,,,,,,,,,0.000,11.029,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770149792,1184,4242,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770161792,32800,4243,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770218561,1120,4245,,,,,,,,,,0.000,42.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770240993,1089,4246,,,,,,,,,,0.000,11.019,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770265346,1088,4247,,,,,,,,,,0.000,117.647,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770277730,1120,4248,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770299458,1185,4249,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770311907,32256,4250,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770369188,1120,4252,,,,,,,,,,0.000,114.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770391588,1120,4253,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770415812,1120,4254,,,,,,,,,,0.000,85.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770428197,1120,4255,,,,,,,,,,0.000,21.429,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770449829,1184,4256,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770462565,30465,4257,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770519718,1120,4259,,,,,,,,,,0.000,85.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770542023,1120,4260,,,,,,,,,,0.000,21.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770566855,1184,4261,,,,,,,,,,0.001,1108.107,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770580007,1280,4262,,,,,,,,,,0.000,256.250,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770608903,1185,4263,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770622504,35521,4264,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770688521,1120,4266,,,,,,,,,,0.001,1171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770711273,1088,4267,,,,,,,,,,0.000,301.470,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770737802,1280,4268,,,,,,,,,,0.002,1362.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770748362,1120,4269,,,,,,,,,,0.000,389.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770773578,1184,4270,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770785514,36673,4271,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1770851372,1120,4273,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770874316,1088,4274,,,,,,,,,,0.000,400.735,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1770908781,1120,4275,,,,,,,,,,0.003,2314.285,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770917229,1088,4276,,,,,,,,,,0.001,595.588,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1770941645,1152,4277,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1770953518,44160,4278,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771027823,1120,4280,,,,,,,,,,0.003,2314.285,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771051087,1120,4281,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771080528,1408,4282,,,,,,,,,,0.006,4102.271,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771090256,1120,4283,,,,,,,,,,0.001,1289.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771115440,1184,4284,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771128369,56193,4285,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771210674,1152,4287,,,,,,,,,,0.006,5013.886,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771235027,1119,4288,,,,,,,,,,0.001,1290.438,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771261459,1152,4289,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771271827,1088,4290,,,,,,,,,,0.000,3.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771296787,1184,4291,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771309683,5569,4292,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771342100,1088,4294,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771364244,1089,4295,,,,,,,,,,0.000,3.673,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771389077,1216,4296,,,,,,,,,,0.001,671.052,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771401589,1120,4297,,,,,,,,,,0.000,182.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771423350,1152,4298,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771435062,34464,4299,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771492919,1088,4301,,,,,,,,,,0.001,749.999,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771515447,1088,4302,,,,,,,,,,0.000,187.500,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771540119,1185,4303,,,,,,,,,,0.001,486.075,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771552632,1184,4304,,,,,,,,,,0.000,121.622,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771574488,1184,4305,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771586712,33665,4306,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771643993,1089,4308,,,,,,,,,,0.001,528.925,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771666425,1089,4309,,,,,,,,,,0.000,132.231,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771719290,1185,4310,,,,,,,,,,0.000,13.502,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771730267,1184,4311,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771759323,1184,4312,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771773403,4896,4313,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771806044,1088,4315,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771828476,1088,4316,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1771857533,1568,4317,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771867805,1184,4318,,,,,,,,,,0.001,986.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1771896126,1183,4319,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1771908510,53473,4320,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1771990143,1120,4322,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772014176,1088,4323,,,,,,,,,,0.001,1073.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772047488,1152,4324,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772058432,1184,4325,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772086913,1184,4326,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772101057,15616,4327,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772141890,1120,4329,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772164354,1120,4330,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772190179,1184,4331,,,,,,,,,,0.003,2797.295,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772202787,1184,4332,,,,,,,,,,0.001,699.324,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772224611,1184,4333,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772237284,46656,4334,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772310885,1120,4336,,,,,,,,,,0.003,2957.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772334117,1120,4337,,,,,,,,,,0.001,739.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772359782,1152,4338,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772370694,1184,4339,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772398982,1184,4340,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772414407,8768,4341,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772446727,1120,4343,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772468903,1120,4344,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772493384,1152,4345,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772504296,1184,4346,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772533257,1183,4347,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772545705,10880,4348,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772586345,1088,4350,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772608586,1120,4351,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772637098,1472,4352,,,,,,,,,,0.009,5804.341,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772646986,1088,4353,,,,,,,,,,0.002,1963.234,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772672011,1184,4354,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772684363,68865,4355,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772782893,1216,4357,,,,,,,,,,0.009,7026.312,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772808493,1120,4358,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772834862,1184,4359,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772845806,1184,4360,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772874222,1152,4361,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1772886766,5569,4362,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1772918831,1120,4364,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772941104,1120,4365,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1772965584,1184,4366,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1772975952,1088,4367,,,,,,,,,,0.000,3.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773001105,1183,4368,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773013457,15776,4369,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773054161,1120,4371,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773076434,1120,4372,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773100178,1120,4373,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773113139,1183,4374,,,,,,,,,,0.000,6.762,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773141395,1184,4375,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773153875,32257,4376,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773210676,1120,4378,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773233172,1120,4379,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773262229,1568,4380,,,,,,,,,,0.005,3316.326,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773272405,1184,4381,,,,,,,,,,0.001,1097.972,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773301109,1185,4382,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773313398,54625,4383,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773395351,1120,4385,,,,,,,,,,0.005,4642.856,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773419512,1120,4386,,,,,,,,,,0.001,1160.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773445560,1280,4387,,,,,,,,,,0.000,125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773456600,1152,4388,,,,,,,,,,0.000,34.722,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773485945,1184,4389,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773497945,31297,4390,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773555002,1120,4392,,,,,,,,,,0.000,142.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773577498,1089,4393,,,,,,,,,,0.000,36.731,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773602811,1280,4394,,,,,,,,,,0.001,537.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773613307,1152,4395,,,,,,,,,,0.000,149.305,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773639516,1183,4396,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773651164,33504,4397,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773728317,1120,4399,,,,,,,,,,0.001,614.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773751293,1120,4400,,,,,,,,,,0.000,153.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773781726,1632,4401,,,,,,,,,,0.009,5745.097,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773791614,1120,4402,,,,,,,,,,0.002,2092.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1773816510,1185,4403,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1773829759,81409,4404,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1773939137,1248,4406,,,,,,,,,,0.009,7512.820,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773964929,1120,4407,,,,,,,,,,0.002,2092.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1773993826,1280,4408,,,,,,,,,,0.000,250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1774004290,1120,4409,,,,,,,,,,0.000,71.429,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1774030338,1184,4410,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
