Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1358083651,1760,12318,,,,,,,,,,0.524,297895.026,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1358099107,31714,12323,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1358149445,27041,12330,,,,,,,,,,0.524,19388.466,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1358248712,3329,12331,,,,,,,,,,0.066,19686.359,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1358565620,7968,12356,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1358580469,50401,12357,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1358645911,1792,12358,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1358652183,1664,12359,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1358667992,31489,12364,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1358716601,27489,12371,,,,,,,,,,0.524,19072.840,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1358816125,3296,12372,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1374827668,8000,12397,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1374843253,50529,12398,,,,,,,,,,2.097,41502.638,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1374909367,1536,12399,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1374915895,1664,12400,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1374932312,31425,12405,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1374981241,14497,12412,,,,,,,,,,0.524,36165.414,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1375043419,3264,12413,,,,,,,,,,0.066,20078.395,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1375322117,7968,12438,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1375337445,50371,12439,,,,,,,,,,2.097,41632.662,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1375397320,1568,12440,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1375403336,1696,12441,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1375418697,31937,12446,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1375467050,26913,12453,,,,,,,,,,0.524,19480.742,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1375566318,3360,12454,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1375870104,7968,12479,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1375885113,50369,12480,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1375946811,1761,12481,,,,,,,,,,0.066,37215.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1375954076,1664,12482,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1375969244,31745,12487,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1376017470,27361,12494,,,,,,,,,,0.524,19161.970,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1376117089,3360,12495,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1376414827,7969,12520,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1376429868,50370,12521,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1376490414,1760,12522,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1376496686,1664,12523,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1376511823,32290,12528,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1376560497,27425,12535,,,,,,,,,,0.524,19117.405,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1376659093,3360,12536,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1377003616,7968,12561,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1377018689,50369,12562,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1377080100,1568,12563,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1377086180,1664,12564,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1377102084,31714,12569,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1377150342,27233,12576,,,,,,,,,,0.524,19252.149,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1377249417,3361,12577,,,,,,,,,,0.066,19498.926,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1377527699,7968,12602,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1377542707,50370,12603,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1377602837,1600,12604,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1377608726,1664,12605,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1377624054,31810,12610,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1377697594,27200,12617,,,,,,,,,,0.524,19275.218,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1377797085,3392,12618,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1378066982,7872,12643,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1378081638,50594,12644,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1378159017,1792,12645,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1378165385,1664,12646,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1378182058,31618,12651,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1378231308,26657,12658,,,,,,,,,,0.524,19667.916,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1378330032,3392,12659,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1378666043,7968,12684,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1378681500,50337,12685,,,,,,,,,,2.097,41662.022,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1378745790,1792,12686,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1378751678,1664,12687,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1378766686,31555,12692,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1378815873,26785,12699,,,,,,,,,,0.524,19574.067,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1378916356,3393,12700,,,,,,,,,,0.066,19315.032,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1379236047,7873,12725,,,,,,,,,,0.262,33296.482,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1379250832,50433,12726,,,,,,,,,,2.097,41582.330,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1379310738,1568,12727,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1379316562,1664,12728,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1379331570,32675,12733,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1379380629,27329,12740,,,,,,,,,,0.524,19184.515,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1379751938,3328,12741,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1380108815,7968,12766,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1380123983,50370,12767,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1380186545,1568,12768,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1380192977,1664,12769,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1380208978,31713,12774,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1380257748,20192,12781,,,,,,,,,,0.524,25965.235,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1380349207,3360,12782,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1380655778,7968,12807,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1380670402,50498,12808,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1380730532,1857,12809,,,,,,,,,,0.066,35291.267,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1380736005,1792,12810,,,,,,,,,,0.524,292575.518,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1380750341,32097,12815,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1380798663,27201,12822,,,,,,,,,,0.524,19274.694,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1380925931,3328,12823,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1381243191,8000,12848,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1381258199,50338,12849,,,,,,,,,,2.097,41659.924,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1381319097,1760,12850,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1381325209,1697,12851,,,,,,,,,,0.524,308954.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1381340218,32193,12856,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1381388860,27489,12863,,,,,,,,,,0.524,19072.840,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1381486975,3360,12864,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1381802859,8000,12889,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1381834476,50337,12890,,,,,,,,,,2.097,41662.022,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1381895982,1568,12891,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1381902638,1664,12892,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1381917870,32706,12897,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1381966864,27073,12904,,,,,,,,,,0.524,19365.921,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1382064659,3392,12905,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1382393855,7905,12930,,,,,,,,,,0.262,33161.740,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1382409152,50338,12931,,,,,,,,,,2.097,41659.924,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1382470530,1600,12932,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1382477186,1664,12933,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1382492195,31585,12938,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1382540228,27329,12945,,,,,,,,,,0.524,19184.515,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1382647976,3360,12946,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1382997173,7936,12971,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1383012309,50434,12972,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1383073975,1792,12973,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1383080568,1664,12974,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1383096632,31297,12979,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1383144826,26625,12986,,,,,,,,,,0.524,19691.509,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1383242589,3552,12987,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1383548328,8129,13012,,,,,,,,,,0.262,32247.906,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1383563369,50401,13013,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1383623979,1760,13014,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1383629579,1696,13015,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1383644908,31585,13020,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1383692749,26977,13027,,,,,,,,,,0.524,19434.604,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1383817137,3360,13028,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1384136541,7904,13053,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1384151326,50369,13054,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1384212608,1568,13055,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1384218528,1664,13056,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1384234176,31841,13061,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1384282306,26721,13068,,,,,,,,,,0.524,19620.729,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1384380101,3360,13069,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1384650959,7937,13094,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1384665840,50402,13095,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1384725682,1568,13096,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1384731474,1760,13097,,,,,,,,,,0.524,297895.026,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1384775476,31329,13102,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1384825045,26689,13109,,,,,,,,,,0.524,19644.323,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1384923705,3328,13110,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1385239716,7872,13135,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1385254501,50465,13136,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1385316103,1760,13137,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1385321639,1696,13138,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1385336199,31649,13143,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1385383977,27233,13150,,,,,,,,,,0.524,19252.149,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1385481772,3360,13151,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1385824665,7904,13176,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1385840025,50338,13177,,,,,,,,,,2.097,41659.924,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1385900923,1760,13178,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1385906780,1696,13179,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1385921948,31841,13184,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1385970686,26817,13191,,,,,,,,,,0.524,19550.474,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386068801,3328,13192,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386377644,7873,13217,,,,,,,,,,0.262,33296.482,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386392557,50370,13218,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386453775,1536,13219,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386460495,1696,13220,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386475440,31649,13225,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1386523729,27553,13232,,,,,,,,,,0.524,19028.275,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386621621,3360,13233,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386981794,7872,13258,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386997282,50370,13259,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387058852,1600,13260,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387065477,1664,13261,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387080965,31489,13266,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1387128807,27105,13273,,,,,,,,,,0.524,19342.852,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387226506,3360,13274,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387541622,7904,13299,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387556214,50466,13300,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387617080,1792,13301,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387623416,1664,13302,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387638649,31873,13307,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1387686618,27585,13314,,,,,,,,,,0.524,19006.254,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387787390,3328,13315,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388095369,7968,13340,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388110634,50433,13341,,,,,,,,,,2.097,41582.330,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388172236,1792,13342,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388178284,1664,13343,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388194092,31586,13348,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1388242190,27297,13355,,,,,,,,,,0.524,19207.060,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388340209,3393,13356,,,,,,,,,,0.066,19315.032,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388610235,8033,13381,,,,,,,,,,0.262,32633.258,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388625244,50370,13382,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388700831,1536,13383,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388707231,1632,13384,,,,,,,,,,0.524,321259.753,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388722911,31745,13389,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1388772161,26593,13396,,,,,,,,,,0.524,19715.102,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388869796,3360,13397,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
