Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1209150358,864,8519,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209156470,37249,8520,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209200503,1056,8522,,,,,,,,,,0.002,1651.514,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209208407,960,8523,,,,,,,,,,0.000,454.166,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209217879,1312,8524,,,,,,,,,,0.001,1000.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209220567,929,8525,,,,,,,,,,0.000,353.068,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209227416,896,8526,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209233592,35744,8527,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209276088,1024,8529,,,,,,,,,,0.001,1281.249,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209283961,992,8530,,,,,,,,,,0.000,330.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209297177,1568,8531,,,,,,,,,,0.005,3316.326,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209299801,960,8532,,,,,,,,,,0.001,1354.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209306649,864,8533,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209312121,54305,8534,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209373210,1152,8536,,,,,,,,,,0.005,4513.886,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209381114,992,8537,,,,,,,,,,0.001,1310.483,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209392090,1216,8538,,,,,,,,,,0.003,2723.683,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209394682,928,8539,,,,,,,,,,0.001,892.241,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209401562,896,8540,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209407803,45632,8541,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209460059,1088,8543,,,,,,,,,,0.003,3044.116,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209467964,960,8544,,,,,,,,,,0.001,862.499,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209477724,1184,8545,,,,,,,,,,0.001,486.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209480284,896,8546,,,,,,,,,,0.000,160.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209487196,896,8547,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209493243,34498,8548,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209534557,960,8550,,,,,,,,,,0.001,600.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209542365,960,8551,,,,,,,,,,0.000,150.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209551324,1216,8552,,,,,,,,,,0.001,671.052,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209553916,929,8553,,,,,,,,,,0.000,219.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209561021,864,8554,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209567165,35041,8555,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209608926,991,8557,,,,,,,,,,0.001,823.410,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209616670,960,8558,,,,,,,,,,0.000,212.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209625982,1024,8559,,,,,,,,,,0.002,2234.374,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209628510,928,8560,,,,,,,,,,0.001,616.379,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209635550,864,8561,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209641022,40993,8562,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209688991,1056,8564,,,,,,,,,,0.002,2166.665,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209696831,992,8565,,,,,,,,,,0.001,576.613,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209709696,1568,8566,,,,,,,,,,0.004,2663.265,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209712192,960,8567,,,,,,,,,,0.001,1087.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209718944,864,8568,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209724448,45089,8569,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209776289,1152,8571,,,,,,,,,,0.004,3624.998,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209786049,992,8572,,,,,,,,,,0.001,1052.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209796672,1025,8573,,,,,,,,,,0.003,2528.779,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209824129,928,8574,,,,,,,,,,0.001,698.276,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209831010,864,8575,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209838210,43136,8576,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209888514,1089,8578,,,,,,,,,,0.003,2380.164,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209896451,960,8579,,,,,,,,,,0.001,675.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209909538,1376,8580,,,,,,,,,,0.006,4639.534,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209912130,960,8581,,,,,,,,,,0.002,1662.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209919427,896,8582,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209925667,56193,8583,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209988484,1184,8585,,,,,,,,,,0.006,5391.888,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209996420,1024,8586,,,,,,,,,,0.002,1558.593,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210007076,1184,8587,,,,,,,,,,0.001,810.810,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210009636,897,8588,,,,,,,,,,0.000,267.558,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210016421,864,8589,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210022629,35168,8590,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210064677,992,8592,,,,,,,,,,0.001,967.741,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210072518,992,8593,,,,,,,,,,0.000,241.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210085158,1471,8594,,,,,,,,,,0.009,6373.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210087685,992,8595,,,,,,,,,,0.002,2362.902,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210094469,864,8596,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210100581,81026,8597,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210188423,1280,8599,,,,,,,,,,0.009,7325.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210196616,1056,8600,,,,,,,,,,0.002,2219.695,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210207879,1056,8601,,,,,,,,,,0.000,303.030,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210210343,896,8602,,,,,,,,,,0.000,89.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210216935,768,8603,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210234152,33888,8604,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210274952,960,8606,,,,,,,,,,0.000,333.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210282760,961,8607,,,,,,,,,,0.000,83.247,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210291625,1216,8608,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210294217,896,8609,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210301065,896,8610,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210307849,28448,8611,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210342953,961,8613,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210350730,960,8614,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210359082,1184,8615,,,,,,,,,,0.000,40.541,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210361642,800,8616,,,,,,,,,,0.000,15.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210368810,800,8617,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210375147,33088,8618,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210415115,960,8620,,,,,,,,,,0.000,50.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210426315,960,8621,,,,,,,,,,0.000,12.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210436172,1536,8622,,,,,,,,,,0.003,1916.665,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210439084,928,8623,,,,,,,,,,0.001,793.103,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210445963,800,8624,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210452523,43554,8625,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210502796,1088,8627,,,,,,,,,,0.003,2705.880,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210510764,992,8628,,,,,,,,,,0.001,741.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210520300,1024,8629,,,,,,,,,,0.000,15.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210522700,928,8630,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210529933,864,8631,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210535853,5472,8632,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210548269,960,8634,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210556045,961,8635,,,,,,,,,,0.000,4.162,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210564621,1184,8636,,,,,,,,,,0.000,337.838,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210567181,800,8637,,,,,,,,,,0.000,125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210574061,800,8638,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210580717,34209,8639,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210621806,960,8641,,,,,,,,,,0.000,416.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210629486,960,8642,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210654383,800,8643,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210659663,800,8644,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210666479,864,8645,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210672399,21472,8646,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210700751,960,8648,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210708464,928,8649,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210717232,1184,8650,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210719792,832,8651,,,,,,,,,,0.000,9.615,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210726384,800,8652,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210732080,33120,8653,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210771889,960,8655,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210779665,960,8656,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210791665,1600,8657,,,,,,,,,,0.005,2920.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210794225,960,8658,,,,,,,,,,0.001,1216.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210801297,800,8659,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210806897,52737,8660,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210868850,1152,8662,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210877106,992,8663,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210888114,1184,8664,,,,,,,,,,0.001,945.945,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210890675,928,8665,,,,,,,,,,0.000,301.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210897747,896,8666,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210904691,34528,8667,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1210946035,1024,8669,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210953844,992,8670,,,,,,,,,,0.000,282.258,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1210962804,1216,8671,,,,,,,,,,0.000,171.053,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210965396,928,8672,,,,,,,,,,0.000,56.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1210972148,864,8673,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1210977140,33376,8674,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211017365,992,8676,,,,,,,,,,0.000,209.677,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211025109,992,8677,,,,,,,,,,0.000,52.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211034229,1216,8678,,,,,,,,,,0.000,26.316,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211036821,800,8679,,,,,,,,,,0.000,10.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211043861,864,8680,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211050197,32897,8681,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211089718,960,8683,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211097398,959,8684,,,,,,,,,,0.000,8.342,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211106166,1152,8685,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211108694,800,8686,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211115670,800,8687,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211121238,24993,8688,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211153175,960,8690,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211160822,960,8691,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211169463,1216,8692,,,,,,,,,,0.000,52.632,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211172055,800,8693,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211178551,800,8694,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211184503,32705,8695,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211223927,961,8697,,,,,,,,,,0.000,66.597,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211231864,960,8698,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211240792,1216,8699,,,,,,,,,,0.000,105.263,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211243384,800,8700,,,,,,,,,,0.000,40.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211250392,768,8701,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211255961,32800,8702,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211295545,992,8704,,,,,,,,,,0.000,129.032,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211303385,960,8705,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211312313,1280,8706,,,,,,,,,,0.000,375.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211314969,801,8707,,,,,,,,,,0.000,149.813,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211322298,768,8708,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211327578,34336,8709,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211368602,992,8711,,,,,,,,,,0.000,483.871,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211376411,960,8712,,,,,,,,,,0.000,125.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211385211,1184,8713,,,,,,,,,,0.000,135.135,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211387771,928,8714,,,,,,,,,,0.000,43.103,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211394427,864,8715,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211400058,33537,8716,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211442332,992,8718,,,,,,,,,,0.000,161.290,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211450172,960,8719,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211459067,800,8720,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211461243,800,8721,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211468188,864,8722,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211473820,36449,8723,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211516988,960,8725,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211524700,960,8726,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211535741,1408,8727,,,,,,,,,,0.008,5522.725,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211538141,1024,8728,,,,,,,,,,0.002,1898.437,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211545053,768,8729,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211550493,71170,8730,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211628607,1216,8732,,,,,,,,,,0.008,6394.734,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211636510,1280,8733,,,,,,,,,,0.002,1518.750,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211647422,1120,8734,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211649887,928,8735,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211656447,896,8736,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1211662239,9984,8737,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1211678815,961,8739,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211686624,960,8740,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1211695871,1312,8741,,,,,,,,,,0.004,2841.463,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211698559,960,8742,,,,,,,,,,0.001,970.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1211709183,801,8743,,,,,,,,,,0.000,56.180,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
