Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
635785429,34561,1884,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635830007,1504,1886,,,,,,,,,,0.000,13.298,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635842231,31649,1887,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635884633,1696,1889,,,,,,,,,,0.000,58.962,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635896185,35521,1890,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635942458,1472,1892,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635953722,6656,1893,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635971419,1696,1895,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635982715,16385,1896,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636008988,1504,1898,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636020733,31329,1899,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636070142,1696,1901,,,,,,,,,,0.002,1040.093,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636082943,73121,1902,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636167553,1504,1904,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636179265,8577,1905,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636198370,1728,1907,,,,,,,,,,0.001,675.925,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636209666,60738,1908,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636281189,1504,1910,,,,,,,,,,0.000,5.319,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636294725,32545,1911,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636338183,1664,1913,,,,,,,,,,0.001,389.423,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636349383,54849,1914,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636414729,1472,1916,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636426473,20097,1917,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636462762,1696,1919,,,,,,,,,,0.002,1382.074,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636474443,89923,1920,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636576813,1504,1922,,,,,,,,,,0.000,34.574,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636588462,35009,1923,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636634159,1696,1925,,,,,,,,,,0.000,9.434,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636645552,31681,1926,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636687057,1696,1928,,,,,,,,,,0.000,224.056,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636698482,45185,1929,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636754324,1888,1931,,,,,,,,,,0.002,1131.356,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636765812,77250,1932,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636854678,1504,1934,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636866199,36065,1935,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636912984,1696,1937,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636923865,6528,1938,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
636940377,1632,1940,,,,,,,,,,0.001,639.706,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
636952058,57697,1941,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637021339,1728,1943,,,,,,,,,,0.000,23.148,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637032636,34657,1944,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637077117,1504,1946,,,,,,,,,,0.001,380.319,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637088766,53249,1947,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637152992,1728,1949,,,,,,,,,,0.001,479.166,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637164064,58017,1950,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637233282,1504,1952,,,,,,,,,,0.001,864.361,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637244866,61282,1953,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637317925,1728,1955,,,,,,,,,,0.002,1124.999,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637334437,78083,1956,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637424583,1537,1958,,,,,,,,,,0.000,132.726,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637459529,39841,1959,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637511147,1728,1961,,,,,,,,,,0.000,83.333,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637522411,35841,1962,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637568397,1632,1964,,,,,,,,,,0.001,450.980,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637579917,54721,1965,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637645934,1728,1967,,,,,,,,,,0.000,4.630,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637656911,32481,1968,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637699376,1536,1970,,,,,,,,,,0.000,111.979,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637710705,37249,1971,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637758610,1728,1973,,,,,,,,,,0.000,189.815,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637769971,43713,1974,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637825685,1472,1976,,,,,,,,,,0.000,8.152,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637837045,32128,1977,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637879510,1728,1979,,,,,,,,,,0.002,923.610,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637890806,65090,1980,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
637967353,1504,1982,,,,,,,,,,0.000,53.191,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
637978969,34977,1983,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638024603,1696,1985,,,,,,,,,,0.001,549.528,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638035803,56065,1986,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638102685,1504,1988,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638114397,22209,1989,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638147262,1760,1991,,,,,,,,,,0.000,159.091,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638158463,40865,1992,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638209664,1504,1994,,,,,,,,,,0.000,42.553,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638221633,35745,1995,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638268161,1697,1997,,,,,,,,,,0.000,70.713,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638279362,36481,1998,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638325924,1504,2000,,,,,,,,,,0.000,159.574,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638337636,39809,2001,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638388166,1792,2003,,,,,,,,,,0.001,279.017,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638399622,49826,2004,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638464648,1472,2006,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638476616,5888,2007,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638493000,1632,2009,,,,,,,,,,0.001,884.804,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638504297,64066,2010,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638579308,1568,2012,,,,,,,,,,0.000,278.061,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638590956,46306,2013,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638648046,1696,2015,,,,,,,,,,0.000,14.151,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638659662,31584,2016,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638726832,1504,2018,,,,,,,,,,0.000,21.277,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638738768,35009,2019,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638784626,1696,2021,,,,,,,,,,0.000,11.792,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638795826,31393,2022,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638836916,1472,2024,,,,,,,,,,0.000,67.935,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638848596,35873,2025,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638895062,1696,2027,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638906165,6464,2028,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638922678,1472,2030,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638934166,16577,2031,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
638961111,1728,2033,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
638972151,31362,2034,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639013337,1504,2036,,,,,,,,,,0.002,1172.871,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639024889,74691,2037,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639113243,1697,2039,,,,,,,,,,0.000,2.357,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639124380,8416,2040,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639142813,1504,2042,,,,,,,,,,0.001,776.595,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639154173,61826,2043,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639227008,1696,2045,,,,,,,,,,0.000,4.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639238208,32385,2046,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639280513,1472,2048,,,,,,,,,,0.001,440.217,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639291906,54785,2049,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639358339,1696,2051,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639369444,19936,2052,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639399237,1504,2054,,,,,,,,,,0.002,1558.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639410757,89283,2055,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639515721,1664,2057,,,,,,,,,,0.000,31.250,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639527593,35616,2058,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639573130,1664,2060,,,,,,,,,,0.000,9.615,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639584618,31649,2061,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639628684,1920,2063,,,,,,,,,,0.000,197.917,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639640044,44290,2064,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639694798,1504,2066,,,,,,,,,,0.002,1420.211,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639706287,76225,2067,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639794865,1664,2069,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639806065,36001,2070,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639851795,1632,2072,,,,,,,,,,0.000,2.451,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639863475,6656,2073,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639880404,1664,2075,,,,,,,,,,0.001,627.403,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639891732,57634,2076,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
639960438,1504,2078,,,,,,,,,,0.000,26.596,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
639972022,34753,2079,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640017368,1664,2081,,,,,,,,,,0.001,343.750,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640028408,48834,2082,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640090170,1472,2084,,,,,,,,,,0.001,562.499,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640101435,57474,2085,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640169980,1728,2087,,,,,,,,,,0.001,752.314,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640181660,62499,2088,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640255423,1536,2090,,,,,,,,,,0.002,1265.624,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640266879,76291,2091,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640355299,1696,2093,,,,,,,,,,0.000,120.283,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640366787,39872,2094,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640416804,1664,2096,,,,,,,,,,0.000,86.538,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640428292,36097,2097,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640483046,1728,2099,,,,,,,,,,0.001,425.925,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640494855,54177,2100,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640560009,1472,2102,,,,,,,,,,0.000,5.435,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640573673,32577,2103,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640616618,1728,2105,,,,,,,,,,0.000,99.537,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640628010,36866,2106,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640675116,1536,2108,,,,,,,,,,0.000,213.541,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640686604,43394,2109,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640740590,1728,2111,,,,,,,,,,0.000,6.944,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640751663,31937,2112,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640793488,1504,2114,,,,,,,,,,0.002,1061.169,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640805200,65058,2115,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640882514,1728,2117,,,,,,,,,,0.000,46.296,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640893875,35009,2118,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
640939252,1536,2120,,,,,,,,,,0.001,606.770,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
640950645,56354,2121,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641018294,1728,2123,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641029399,22176,2124,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641061624,1536,2126,,,,,,,,,,0.000,182.291,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641073336,41314,2127,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641125274,1696,2129,,,,,,,,,,0.000,37.736,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641136698,35426,2130,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641182012,1472,2132,,,,,,,,,,0.000,81.522,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641193692,34465,2133,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641238781,1760,2135,,,,,,,,,,0.000,136.363,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641250077,41154,2136,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641301311,1568,2138,,,,,,,,,,0.001,318.877,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641313120,49057,2139,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641372994,1696,2141,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641383842,5664,2142,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641399235,1472,2144,,,,,,,,,,0.001,980.977,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641410723,65249,2145,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641490277,1792,2147,,,,,,,,,,0.000,243.303,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641501989,47298,2148,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641559879,1472,2150,,,,,,,,,,0.000,16.304,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641571336,31905,2151,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641641770,1664,2153,,,,,,,,,,0.000,19.231,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641652874,32001,2154,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641694955,1504,2156,,,,,,,,,,0.000,13.298,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641706764,31649,2157,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641748941,1696,2159,,,,,,,,,,0.000,58.962,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641760270,34433,2160,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641804719,1504,2162,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
641816207,6657,2163,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
641833328,1664,2165,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
